Match ID,Match Date,Year,Team 1,Team 2,Winner,Result,Groud,Link
0067,07/06/1975,1975,England,India,England,England won by 202 runs,"Lord's, London",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0067
0068,07/06/1975,1975,East Africa,New Zealand,New Zealand,New Zealand won by 181 runs,"Edgbaston, Birmingham",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0068
0069,07/06/1975,1975,Australia,Pakistan,Australia,Australia won by 73 runs,"Headingley, Leeds",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0069
0070,07/06/1975,1975,Sri Lanka,West Indies,West Indies,West Indies won by 9 wickets,"Old Trafford, Manchester",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0070
0071,11/06/1975,1975,England,New Zealand,England,England won by 80 runs,"Trent Bridge, Nottingham",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0071
0072,11/06/1975,1975,East Africa,India,India,India won by 10 wickets,"Headingley, Leeds",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0072
0073,11/06/1975,1975,Australia,Sri Lanka,Australia,Australia won by 52 runs,"Kennington Oval, London",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0073
0074,11/06/1975,1975,Pakistan,West Indies,West Indies,West Indies won by 1 wicket,"Edgbaston, Birmingham",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0074
0075,14/06/1975,1975,England,East Africa,England,England won by 196 runs,"Edgbaston, Birmingham",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0075
0076,14/06/1975,1975,India,New Zealand,New Zealand,New Zealand won by 4 wickets,"Old Trafford, Manchester",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0076
0077,14/06/1975,1975,Australia,West Indies,West Indies,West Indies won by 7 wickets,"Kennington Oval, London",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0077
0078,14/06/1975,1975,Pakistan,Sri Lanka,Pakistan,Pakistan won by 192 runs,"Trent Bridge, Nottingham",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0078
0079,18/06/1975,1975,England,Australia,Australia,Australia won by 4 wickets,"Headingley, Leeds",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0079
0080,18/06/1975,1975,New Zealand,West Indies,West Indies,West Indies won by 5 wickets,"Kennington Oval, London",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0080
0081,21/06/1975,1975,Australia,West Indies,West Indies,West Indies won by 17 runs,"Lord's, London",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0081
0109,09/06/1979,1979,India,West Indies,West Indies,West Indies won by 9 wickets,"Edgbaston, Birmingham",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0109
0110,09/06/1979,1979,New Zealand,Sri Lanka,New Zealand,New Zealand won by 9 wickets,"Trent Bridge, Nottingham",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0110
0111,09/06/1979,1979,England,Australia,England,England won by 6 wickets,"Lord's, London",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0111
0112,09/06/1979,1979,Canada,Pakistan,Pakistan,Pakistan won by 8 wickets,"Headingley, Leeds",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0112
0113,13/06/1979,1979,West Indies,Sri Lanka,Sri Lanka,Match abandoned,"Kennington Oval, London",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0113
0114,13/06/1979,1979,India,New Zealand,New Zealand,New Zealand won by 8 wickets,"Headingley, Leeds",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0114
