City,Country,2019,2018-mid,2018,2017-mid,2017,2016-mid,2016,2015-mid,2015,2014-mid,2014,2013,2012
Accra,Ghana,175.85,0,0,188.13,186.91,185.97,173.7,177.05,200.44,197.78,204.26,0,0
Tetovo,Macedonia,177.01,178.53,178.53,178.3,179.71,182,181.99,0,0,0,0,0,0
Kabul,Afghanistan,173.18,172.04,177.84,174.19,191.5,0,0,0,204.93,0,0,0,0
Kathmandu,Nepal,173.62,174.49,173.9,175.53,173.82,175.07,175.68,176.75,185.52,184.04,184.53,191.08,0
Faridabad,India,172.79,173.2,173.69,176.72,175.15,0,0,163.88,177.62,0,0,0,0
Ulaanbaatar,Mongolia,175.95,173.2,172.8,177.52,177,173,172.17,181.32,181.32,179.71,178.36,171.09,0
Ghaziabad,India,172.29,171.98,177.55,177.38,172.48,169.68,0,0,148.58,148.58,0,0,0
Cairo,Egypt,169.73,172.25,171.73,174.83,174.51,177.11,181.15,177.33,185.39,179.38,178.39,176.55,186.95
Ho Chi Minh City,Vietnam,168.98,170.4,171.67,170.04,171.74,170.38,169.84,172.32,170.64,169.39,145.21,121.58,0
Dhaka,Bangladesh,167.77,172.53,169.6,169.94,172.46,172.83,163.49,167.19,170.93,167.48,178.94,177.33,0
Noida,India,168.21,168.08,168.63,161.64,168.53,171.64,175.79,165.97,164.89,0,0,0,0
Varanasi,India,166.07,166.01,166.12,163.67,161.26,0,0,152.34,153.6,0,0,0,0
Delhi,India,167.21,165.92,167.89,168.43,169.47,168.98,171.02,160.73,155.33,152.58,143.06,136.56,160.17
Allahabad,India,167.11,165.98,166.15,0,0,0,0,0,0,0,0,0,0
Manila,Philippines,165.78,165.84,164.48,166.32,167.48,169.86,174.57,169.48,172.95,170.56,169.93,152.82,181.27
Hanoi,Vietnam,165.86,164.98,167.11,165.55,164.95,165.62,162.29,161.38,154.15,142.54,0,0,0
Yangon,Myanmar,165.31,165.08,165.97,168.47,164.65,0,0,169.34,168.91,168.91,171.22,0,0
Gurgaon,India,164.23,164.41,165.34,163.21,159.22,153.84,152.12,151.22,152.64,146.06,139.64,144.91,0
Karachi,Pakistan,163.32,165.68,170.36,172.83,172.01,167.29,158.48,172.61,179.79,176.51,175.8,180.91,189.76
Beirut,Lebanon,162.38,161.75,162,156.35,155.94,176.99,167.78,155.49,165.36,167.35,160.2,167.97,0
Patna,India,162.83,162.91,162.37,157.7,154.62,158,159.04,152.06,179.6,0,0,0,0
Kanpur,India,161.54,163.35,172.56,172.75,173.48,0,0,175.66,185.08,0,0,0,0
Chelyabinsk,Russia,161.51,0,0,0,0,0,0,0,0,0,0,0,0
Beijing,China,160.04,161.93,166.4,167.71,169.67,171.86,161.48,172.7,177.83,174.36,171.09,167.1,177.82
Raipur,India,159.09,158.22,159.61,165.28,165.47,155.78,0,0,177.69,0,0,0,0
Amritsar,India,155.17,152.28,155.67,163.54,169.9,0,0,0,0,0,0,0,0
Ludhiana,India,154.51,160.99,161.87,148.25,152.74,155.37,0,145.88,142.89,130.02,138.81,141.53,0
Lima,Peru,153.98,155.55,155.14,159.05,163,161.17,160.6,159.6,155.36,155.55,166.98,174.12,0
Gwalior,India,152.86,159.89,158.29,150.25,155.21,0,0,0,0,0,0,0,0
Agra,India,153.46,153.63,151.14,152.85,156.81,0,0,0,0,0,0,0,0
Cebu,Philippines,150.62,150.57,149.06,142.73,139.55,126.78,126.93,144.12,138.32,0,0,0,0
Quezon City,Philippines,151.23,0,0,0,159.51,0,0,172.25,0,166.71,167.24,104.09,0
Lagos,Nigeria,149.38,0,0,0,0,0,0,0,149.94,160.06,0,0,0
Pattaya,Thailand,149.44,150.59,145.52,145.98,146.76,141.97,0,147.14,0,131.93,0,0,0
Mumbai,India,149.01,151.62,153.75,153.9,156.42,159.45,160.69,159.34,167.29,165.89,166.94,174.41,172.83
Tehran,Iran,157.87,159.54,161.16,160.18,163.21,164.09,163.2,160.79,158.69,161.15,160.98,168.68,204.23
Addis Ababa,Ethiopia,147.36,144.9,143.66,152.91,155.33,147.08,145.9,149.04,139.82,150.8,146.27,157.3,0
Tirana,Albania,147.09,142.45,139.74,132.19,138.72,0,132.04,138.16,134.6,111.22,0,0,0
Sao Paulo,Brazil,148.81,149.17,152.86,152.18,154.63,156.73,163.28,154.41,141.84,132.49,136.44,134.53,142.3
Skopje,Macedonia,157.06,155.85,158.21,157.66,156.23,152.56,153.82,155.9,163.38,165.52,167.23,163.77,0
Mexico City,Mexico,148.2,151.21,155.85,158.45,158.39,159.54,150.84,149.14,148.67,141.45,138.66,131.09,182.87
Bangalore,India,146.08,147.13,149.23,149.18,147.74,149.26,148.58,144.14,134.95,140.81,134.63,118.08,96.67
Dnipro,Ukraine,145.78,0,0,0,0,0,0,0,157.5,157.5,0,0,0
Jakarta,Indonesia,145.14,145.32,146.38,147.79,154.73,151.22,147.35,147.36,147.76,143.65,156.4,177.65,208.78
Lucknow (Lakhnau),India,146.39,145.02,143.55,147.77,150.2,154.68,156.48,148.92,122.33,94.46,94.46,205.61,0
Meerut,India,144.56,151.35,157.51,161.84,0,0,0,0,0,187.83,174.54,142.55,0
Naples,Italy,144.67,151.71,148.82,0,141.31,0,0,163.44,161.75,168.89,161.17,0,0
Shanghai,China,144.42,150.55,152.33,159.37,158.74,157.92,157.03,155.44,156.11,156.06,163.93,169.18,197.44
Guangzhou,China,144.4,152.85,164.74,166.86,171.7,0,175.24,173.22,173.95,176,175.75,203.28,0
Phnom Penh,Cambodia,143.12,142.61,140.37,136.46,141.18,147.92,145.76,148.41,145.58,143.74,133.1,118.46,0
Alexandria,Egypt,142.58,143.98,145.46,154.67,155.15,0,169.49,174.38,168.93,168.93,172.42,0,0
Casablanca,Morocco,142.38,148.42,149.63,159.92,159.31,174.92,0,170.91,183.93,180.6,180.6,182.61,0
Baku,Azerbaijan,140.7,140.71,146.46,149.23,155.35,155.08,165.43,154.41,157.61,161.92,161.92,149.85,0
Kolkata,India,140.6,138.16,141.28,140.42,143.77,148.83,145.28,149.22,147.8,147.85,142.87,173.16,210.58
Taichung,Taiwan,142.02,140.31,142.16,161.49,0,0,0,136.19,144.06,0,142.2,0,0
Jalandhar,India,140.33,137.96,0,0,149.7,0,0,0,0,0,0,0,0
Lahore,Pakistan,141.25,140.83,141.77,144.19,144.09,130.45,120.46,138.44,134.74,129.59,123.12,129.31,0
Amman,Jordan,138.61,138.89,141.22,140.71,144.84,139.75,137.41,135.84,142.39,141.52,137.01,98,90.2
Guwahati,India,139.49,145.82,152.59,154.6,154.6,0,151.01,159.02,163.01,0,0,0,0
Chennai,India,137.5,138.49,142.61,142.76,138.69,136.18,134.37,132.33,132.44,147.08,142.52,139.21,144.91
Santo Domingo,Dominican Republic,138.04,140.23,137.28,140.56,144.78,145.52,130.23,115.15,94.88,94.88,0,0,0
Nairobi,Kenya,137.78,136.57,140.22,136.71,131.41,134.99,133.34,133.41,122.41,122.41,0,0,0
Tbilisi,Georgia,141.79,142,140.09,141.53,143.64,138.49,134.89,137.21,115.85,119.81,115.72,114.81,0
Hyderabad,India,135.27,140.51,144.12,141.9,142.86,146.5,149.58,144.2,153.82,142.09,149.03,127.06,153.12
Almaty,Kazakhstan,144.76,144.07,146.44,146.54,145.72,139.95,135.64,139.73,151.04,155.68,155.68,150.66,0
Chengdu,China,140.16,0,0,0,151.95,0,0,0,175.7,0,0,0,0
Pune,India,131.18,135.54,141.87,138.28,136.42,142.46,144.52,143.08,143.8,139.73,135.59,135.19,99.39
Suzhou,China,137.82,141.8,140.58,140.58,146.26,0,0,0,0,0,137.78,127.88,0
Harare,Zimbabwe,132.52,132.01,132.6,132.78,132.08,0,133.06,128.65,124.1,123.73,123.73,145.55,184.33
Chiang Mai,Thailand,134.54,134.29,136.62,135.81,141.48,0,139.03,135.34,138.66,139.95,132.37,134.35,0
Dehradun,India,130.4,131.68,131.45,143.9,148.66,0,0,147.12,0,0,0,0,0
Bucharest,Romania,131.45,130.15,127.73,126.5,125.28,123.57,127.94,129.77,134.91,144.75,168.49,166.71,198.4
Bangkok,Thailand,129.82,132.07,130.58,130.67,126.44,128.7,128.03,137.89,140.24,138.94,142.34,135.96,124.14
Vijayawada,India,131.29,130.26,128.64,128.22,122.33,0,0,126.53,120.45,127.18,123.08,123.08,0
Yekaterinburg,Russia,129.64,0,0,0,0,0,0,0,0,0,0,0,0
Ahmedabad,India,129.57,129.2,128.74,132.79,126.82,127.73,124.46,132.19,125.63,113.51,126.25,108.85,0
Caracas,Venezuela,129.77,133.97,137.01,137.01,137.43,134.4,0,0,136.47,132.45,128.67,144.52,160.77
Kochi,India,128.99,129.37,131.28,125.85,120.8,115.76,120.44,122.82,120.87,116.78,111.96,118,130.27
Sarajevo,Bosnia And Herzegovina,135.93,134.82,132.52,132.89,130.52,121.12,129.29,140.22,139.13,137.98,135.59,163.27,0
Jeddah (Jiddah),Saudi Arabia,128.03,131.06,139.9,140.27,139.54,137.5,148.5,142.05,133.54,125.1,137.49,159.55,0
Makati,Philippines,127.86,127.82,128.69,133.02,134.71,131.61,122.63,124.46,151.57,0,166.49,0,0
Madurai,India,124.74,123.53,0,131.27,132.43,0,0,117.99,117.99,112.97,107.96,135.53,0
Ankara,Turkey,125.24,122.29,129.09,131.36,128.9,125.94,114.88,117.3,137.83,133.48,143.82,143.07,0
Turin,Italy,133.9,137.96,139.58,140.4,138.48,142.52,145.66,139.87,147.77,151.8,146.85,138.07,0
Riyadh,Saudi Arabia,127.65,129.07,129.76,129.36,129.3,128.93,124.96,132.52,126.98,139.05,142.05,137.79,0
Santiago,Chile,136.22,137.06,142.85,143.68,147.42,146.97,147.65,149.36,150.76,149.41,151.09,151.7,159.91
Visakhapatnam,India,124.14,130.32,133.19,138.12,121.97,128.03,121.07,124.21,131.4,145.31,137.83,151.82,0
Bali,Indonesia,123.45,122.6,123.09,122.04,138.81,0,135.94,0,0,141.46,148.35,0,0
Tunis,Tunisia,123.07,121.67,119.98,127.89,130.29,0,0,97.58,97.58,97.58,97.58,101.78,77.41
Guadalajara,Mexico,122.75,121.77,116.45,124.25,124.45,130.18,0,140.2,141.59,144.11,167.47,167.47,0
Krakow (Cracow),Poland,140,141.85,140.37,140.04,134.03,134.25,134.51,125.97,128.57,130.89,138.79,127.73,119.56
Rio de Janeiro,Brazil,123.21,125.66,122.3,120.46,122.9,130.89,139.49,134.05,137.23,141.16,131.4,132.3,141.77
Baguio,Philippines,125.48,123.99,121.7,117.87,115.99,108.05,0,0,0,0,0,0,0
Monterrey,Mexico,128.25,127.25,122.36,119.84,118.6,112.16,97.67,91.17,103.26,86.95,86.95,77.83,97.22
Hangzhou,China,131.9,0,133.2,133.2,140.65,0,0,132.08,135.34,129.95,134.81,164.59,0
Istanbul,Turkey,121.56,120.68,116.25,115.98,113.78,115.14,109.57,110.94,113.29,114.56,112.66,120.35,121.49
Kuala Lumpur,Malaysia,119.99,121.81,127.79,128.07,133.18,134.83,131.82,130.28,129.47,122.41,122.53,113.45,156.37
Tabriz,Iran,123.18,126.81,132.94,135.98,135.75,139.39,0,141.03,147.21,0,0,0,0
Bogota,Colombia,126.69,131.65,134.87,138.76,137.83,138.01,142.47,138.73,133.06,122.03,140.37,144.85,131.14
Paris,France,120.71,118.37,118.67,124.46,121.4,116.61,114.01,115.11,115.85,117.99,108.76,99.68,98.18
Puerto Vallarta,Mexico,118.8,120.48,122.71,120.41,121.9,0,0,118.01,129.53,129.53,141.6,0,0
Bandung,Indonesia,116.67,119.07,117.05,114.08,142.68,138.34,141.63,148.44,148.44,161,154.41,146.22,0
