City,Country,2019,2018-mid,2018,2017-mid,2017,2016-mid,2016,2015-mid,2015,2014-mid,2014,2013,2012
Dhaka,Bangladesh,63.25,63.94,0,59.42,62.33,0,63.88,0,57.67,57.67,60.2,60.2,0
Kolkata,India,61.06,62.8,65.53,66.88,71.62,71.05,71.47,70,58,57.56,60.88,63.4,74.25
Delhi,India,55.97,56.69,55.4,53.87,52.77,50.59,53.39,47.21,46.38,45.5,47.08,42.86,42.86
Nairobi,Kenya,56.73,56.43,56.09,58.25,62.6,64.73,64.73,64.73,65.2,67.14,0,66,0
Jakarta,Indonesia,55.91,58.09,54.26,53.66,57.25,57.13,48.75,46,50.7,50.25,56.43,56.25,0
Colombo,Sri Lanka,58.2,59.47,58.22,57.24,56.47,54.2,52.88,0,0,0,0,0,0
Mumbai,India,57.25,58.22,58.44,58.98,63.07,65.45,68.84,71.71,70.2,72.33,74.8,70.43,63.25
Manila,Philippines,56.44,58.33,56.1,54.33,57.59,56.88,60.64,48.86,53.82,54.7,54.7,54,61.29
Sharjah,United Arab Emirates,50.43,0,0,57,57.4,0,0,0,0,0,0,0,0
Tehran,Iran,53.51,54.73,54.48,55.07,55.31,55.34,53.78,54.08,59.83,61,61,61,73.5
Cairo,Egypt,51.72,49.91,49.64,51.16,52.41,52.91,53.45,59.95,60.29,63.46,64.5,58.75,58.75
Mexico City,Mexico,50.68,51.74,51.7,50.29,54.11,49.63,47.09,45.4,48,48,50.56,56,30.5
Istanbul,Turkey,52.57,54.05,55.03,54.72,55.67,57.9,59.27,58.31,56.61,64.24,68.38,72.4,74.4
Detroit,United States,47.43,42.96,47.42,46.24,0,0,0,0,0,0,0,0,0
Los Angeles,United States,47.16,47.46,47.42,47.12,45,42.18,36.73,39,45.33,55.4,0,61.75,52.33
Sao Paulo,Brazil,51.42,51.44,48.91,47,46.1,45.6,46.19,46.14,49.19,48.47,48.18,31.14,31.5
Rio de Janeiro,Brazil,52.55,53.21,54.62,56.41,56.92,58.29,57.35,58,56.05,55.33,45,42,24.67
Bangalore,India,50.61,54,52.84,52.95,52.09,49.12,48.92,47.61,49.68,44.58,45.12,49.45,37.38
Moscow,Russia,53.68,53.52,54.08,55.34,54.36,54.92,56.52,52.22,52.89,56,58,62.56,61.5
Lima,Peru,51.84,43.92,44,47.86,45.38,39.5,39.5,0,0,0,0,0,0
Coimbatore,India,51.95,52.47,52.47,50.71,51.69,46.83,53.2,53.2,53.2,60.4,63.75,0,0
Cape Town,South Africa,44.4,45.8,46.61,44.62,42.12,41.17,42.65,48.5,46.73,48.22,42.44,29.75,0
Bangkok,Thailand,45.92,44.42,44.9,48.82,50.69,50.46,50.73,50.67,48.9,36.5,36.5,38.57,38.75
Atlanta,United States,44.22,45.74,46.51,45.04,39.03,41,36.42,0,54,54,0,0,0
Miami,United States,43.02,43,43.68,41.05,42.07,44.58,45.5,49.09,59.2,56.5,0,45.67,0
Saint Petersburg,Russia,48.54,48.61,49.59,53.02,52.14,52.65,51.95,50.38,55,57.78,62.5,68.33,0
Johannesburg,South Africa,42.31,43.37,44.92,44.88,46.44,46.46,44.82,40.5,39.87,36.31,36.83,34.62,36
Amman,Jordan,44.21,47.75,53.31,49.55,50.32,50.19,51.29,48.91,51.4,48.5,60.2,0,0
Honolulu,United States,42.52,42.43,42,38.21,39.36,39.67,37.4,0,40.83,40,0,0,0
Pretoria,South Africa,41.96,44.8,51.45,52.79,48.94,52.71,48.45,52.25,42.57,45.75,0,0,0
Houston,United States,42.21,42.29,43.25,43.78,43.51,41.55,38,40.12,39.77,39.77,40.94,43,0
